time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-09-20T08:20:13.170Z;388.056.679;-1.227.714.996;1.63;1.14;md;12;98;0.01044;0.01;nc;nc73087361;2018-09-20T08:54:03.295Z;3km NNW of The Geysers, CA;earthquake;0.24;0.41;0.19;3;automatic;nc;nc
2018-09-20T08:19:02.374Z;604.451;-1.414.355;2.8;1.3;ml;;;;0.72;ak;ak20259136;2018-09-20T08:23:10.773Z;69km NE of Cape Yakataga, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T08:18:01.730Z;388.338.318;-1.228.793.335;2.6;0.57;md;6;125;0.005439;0.02;nc;nc73087351;2018-09-20T08:19:38.649Z;12km ENE of Cloverdale, CA;earthquake;0.61;0.75;0.03;2;automatic;nc;nc
2018-09-20T08:08:43.228Z;611.986;-1.518.659;13;0.6;ml;;;;0.35;ak;ak20259135;2018-09-20T14:59:34.190Z;64km NNW of Nikiski, Alaska;earthquake;;0.5;;;reviewed;ak;ak
2018-09-20T07:52:58.620Z;19.29;-682.356;62;3.07;md;10;262;0.7897;0.53;pr;pr2018263003;2018-09-20T14:27:52.523Z;80km NNE of Punta Cana, Dominican Republic;earthquake;5.89;10.91;0.21;7;reviewed;pr;pr
2018-09-20T07:51:15.956Z;695.376;-1.440.561;1.2;2.1;ml;;;;0.91;ak;ak20259125;2018-09-20T07:55:36.205Z;68km SSW of Kaktovik, Alaska;earthquake;;1.3;;;automatic;ak;ak
2018-09-20T07:44:26.000Z;398.886;1.431.433;33.37;4.6;mb;;129;1.825;0.68;us;us2000hhga;2018-09-20T07:59:26.040Z;105km ENE of Miyako, Japan;earthquake;7.7;5.8;0.066;68;reviewed;us;us
2018-09-20T07:42:36.144Z;688.358;-1.477.711;0.1;1.8;ml;;;;0.64;ak;ak20259123;2018-09-20T07:48:14.692Z;120km NW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T07:36:51.517Z;604.506;-1.414.496;0;0.8;ml;;;;0.65;ak;ak20259121;2018-09-20T07:41:23.288Z;69km NE of Cape Yakataga, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T07:22:51.877Z;626.963;-149.139;0;1.6;ml;;;;0.67;ak;ak20259111;2018-09-20T07:28:30.943Z;64km NE of Talkeetna, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T07:13:26.690Z;388.323.326;-1.228.785.019;2.29;1.25;md;13;80;0.007039;0.03;nc;nc73087346;2018-09-20T07:46:02.910Z;12km WNW of The Geysers, CA;earthquake;0.34;0.6;0.34;2;automatic;nc;nc
2018-09-20T07:05:37.165Z;404.096;-1.194.872;8.4;1.5;ml;12;217.41;0.532;0.1551;nn;nn00657373;2018-09-20T17:26:16.566Z;21km SSW of Gerlach-Empire, Nevada;earthquake;;4.1;0.16;8;reviewed;nn;nn
2018-09-20T07:05:26.700Z;-65.013;1.526.617;10;5.4;mb;;47;2.347;0.43;us;us2000hhg1;2018-09-20T15:03:31.040Z;228km S of Taron, Papua New Guinea;earthquake;7.9;1.9;0.058;102;reviewed;us;us
2018-09-20T07:03:36.953Z;607.592;-1.519.584;85.8;1.4;ml;;;;0.6;ak;ak20259084;2018-09-20T07:10:07.514Z;37km WNW of Nikiski, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T06:57:48.533Z;59.873;-1.412.606;2.2;2.2;ml;;;;0.83;ak;ak20259076;2018-09-20T07:02:05.646Z;68km ESE of Cape Yakataga, Alaska;earthquake;;0.1;;;automatic;ak;ak
2018-09-20T06:50:48.296Z;646.758;-1.479.169;14.2;0.5;ml;;;;0.43;ak;ak20259065;2018-09-20T06:53:44.017Z;19km SSE of Ester, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T06:48:47.310Z;334.825;-1.167.833.333;4;0.59;ml;21;73;0.03301;0.16;ci;ci37361474;2018-09-20T13:25:35.036Z;9km ENE of Aguanga, CA;earthquake;0.25;0.49;0.095;18;reviewed;ci;ci
2018-09-20T06:45:01.020Z;-90.604;1.582.148;10;5.1;mb;;48;1.751;1.08;us;us2000hhfx;2018-09-20T07:03:44.040Z;143km SW of Dadali, Solomon Islands;earthquake;8.5;1.8;0.056;105;reviewed;us;us
2018-09-20T06:44:24.390Z;381.716.667;-892.658.333;12.63;2.29;md;23;70;0.4577;0.18;nm;nm60064623;2018-09-20T12:44:11.150Z;14km NE of Pinckneyville, Illinois;earthquake;0.36;0.83;0.103;15;reviewed;nm;nm
2018-09-20T06:41:24.080Z;334.803.333;-1.167.843.333;3.75;0.79;ml;33;73;0.03464;0.17;ci;ci37361466;2018-09-20T13:28:41.420Z;9km ENE of Aguanga, CA;earthquake;0.2;0.5;0.108;25;reviewed;ci;ci
2018-09-20T06:36:12.190Z;459.501.648;-1.226.643.295;8.28;2;md;36;61;0.1719;0.18;uw;uw61421107;2018-09-20T06:39:50.600Z;7km NE of Woodland, Washington;earthquake;0.34;0.56;0.47;3;automatic;uw;uw
2018-09-20T06:30:32.266Z;630.087;-1.513.794;102.3;1.4;ml;;;;1.03;ak;ak20259063;2018-09-20T06:35:31.214Z;100km NW of Talkeetna, Alaska;earthquake;;2;;;automatic;ak;ak
2018-09-20T06:13:58.790Z;-9.038;1.582.052;10;4.9;mb;;48;1.765;0.58;us;us2000hhfs;2018-09-20T06:30:00.040Z;142km SW of Dadali, Solomon Islands;earthquake;8.3;1.8;0.096;34;reviewed;us;us
2018-09-20T06:04:12.998Z;624.861;-1.509.976;85.8;2;ml;;;;0.44;ak;ak20259050;2018-09-20T06:10:07.169Z;49km WNW of Talkeetna, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-09-20T06:03:43.575Z;618.824;-1.498.743;10.4;1.3;ml;;;;0.6;ak;ak20259049;2018-09-20T06:08:26.630Z;17km NNE of Willow, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T05:49:00.451Z;695.182;-1.440.605;0;2.1;ml;;;;0.68;ak;ak20259036;2018-09-20T05:59:34.483Z;70km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-20T05:48:21.959Z;61.725;-1.466.717;13.3;2.5;ml;;;;0.89;ak;ak20259022;2018-09-20T05:57:23.988Z;68km NNW of Valdez, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T05:47:37.310Z;-90.038;1.583.121;10;5.5;mb;;32;1.671;0.94;us;us2000hhfi;2018-09-20T15:02:27.040Z;132km SW of Dadali, Solomon Islands;earthquake;4.7;1.9;0.036;271;reviewed;us;us
2018-09-20T05:46:27.743Z;57.4;-1.553.487;47.3;2.2;ml;;;;0.54;ak;ak20259020;2018-09-20T05:51:51.536Z;83km W of Larsen Bay, Alaska;earthquake;;1.9;;;automatic;ak;ak
2018-09-20T05:42:06.461Z;63.528;-1.478.408;0.1;2.2;ml;;;;0.77;ak;ak20259011;2018-09-20T05:48:30.153Z;57km ENE of Cantwell, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T05:36:50.869Z;623.713;-1.496.294;8.3;1.4;ml;;;;0.64;ak;ak20259007;2018-09-20T05:46:49.501Z;25km ENE of Talkeetna, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T05:35:42.372Z;629.838;-1.489.326;64.4;1.8;ml;;;;0.92;ak;ak20259000;2018-09-20T05:39:57.881Z;45km S of Cantwell, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T05:23:16.054Z;695.526;-1.440.159;0;2.3;ml;;;;0.78;ak;ak20258996;2018-09-20T05:35:06.648Z;66km SSW of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-20T05:19:46.580Z;33.166;-1.156.423.333;2.44;1.44;ml;32;74;0.0238;0.2;ci;ci37361450;2018-09-20T14:52:25.101Z;13km WNW of Calipatria, CA;earthquake;0.26;0.31;0.147;34;reviewed;ci;ci
2018-09-20T05:18:47.416Z;692.704;-1.465.092;11.1;1.9;ml;;;;0.78;ak;ak20258994;2018-09-20T05:35:06.431Z;130km SSE of Prudhoe Bay, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-09-20T05:14:39.300Z;36.472.168;-1.210.533.371;6.38;1.32;md;9;143;0.05483;0.03;nc;nc73087331;2018-09-20T05:46:03.169Z;10km SE of Pinnacles, CA;earthquake;0.42;1.18;0.27;8;automatic;nc;nc
2018-09-20T05:11:38.840Z;35.972;-89.913;8.32;2.26;md;21;68;0.04651;0.15;nm;nm60240796;2018-09-20T11:59:55.400Z;4km N of Blytheville, Arkansas;earthquake;0.68;1.17;0.174;18;reviewed;nm;nm
2018-09-20T04:56:42.507Z;625.719;-1.664.403;0;2.8;ml;;;;0.84;ak;ak20258952;2018-09-20T05:12:22.294Z;94km W of Alakanuk, Alaska;earthquake;;1.3;;;automatic;ak;ak
2018-09-20T04:56:15.435Z;598.306;-1.522.884;83.8;1.4;ml;;;;0.52;ak;ak20258946;2018-09-20T05:01:40.350Z;26km WNW of Anchor Point, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T04:55:33.020Z;170.154;1.457.855;209.23;5.4;mb;;75;1.764;1.01;us;us2000hheu;2018-09-20T16:45:36.828Z;73km N of Anatahan, Northern Mariana Islands;earthquake;10.8;9.2;0.084;48;reviewed;us;us
2018-09-20T04:48:17.478Z;628.599;-1.511.881;114.7;1.7;ml;;;;0.47;ak;ak20258941;2018-09-20T04:58:19.261Z;81km NW of Talkeetna, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T04:43:54.105Z;690.976;-1.465.639;0;2.3;ml;;;;0.81;ak;ak20258938;2018-09-20T04:49:17.181Z;116km NNW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T04:38:24.105Z;622.187;-1.532.907;0;1.4;ml;;;;0.92;ak;ak20258933;2018-09-20T04:43:55.743Z;144km SE of McGrath, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T04:38:05.179Z;60.329;-1.510.262;56.6;1.4;ml;;;;0.16;ak;ak20258931;2018-09-20T04:43:55.961Z;16km ESE of Cohoe, Alaska;earthquake;;1.9;;;automatic;ak;ak
2018-09-20T04:32:40.210Z;387.928.352;-1.228.033.371;2.3;1.04;md;20;73;0.01205;0.05;nc;nc73087321;2018-09-20T04:34:19.007Z;4km WNW of The Geysers, CA;earthquake;0.28;0.45;0.13;5;automatic;nc;nc
2018-09-20T04:22:51.478Z;621.702;-1.485.949;29.8;1.1;ml;;;;0.86;ak;ak20258926;2018-09-20T04:31:03.184Z;43km NNE of Sutton-Alpine, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T04:21:53.338Z;651.384;-1.468.611;5.5;0.7;ml;;;;0.56;ak;ak20258925;2018-09-20T04:25:52.238Z;48km NNE of North Pole, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-20T04:11:50.050Z;600.895;-1.441.367;43.1;1.2;ml;;;;0.62;ak;ak20258922;2018-09-20T04:15:10.198Z;94km W of Cape Yakataga, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-09-20T04:10:02.540Z;111.577;567.069;10;4.6;mb;;67;13.722;0.95;us;us2000hheh;2018-09-20T04:44:57.040Z;Socotra region;earthquake;7.7;1.9;0.09;37;reviewed;us;us
2018-09-20T04:03:43.080Z;193.444.996;-1.551.466.675;5.23;1.83;ml;27;168;0.0408;0.22;hv;hv70601407;2018-09-20T04:09:23.810Z;13km SE of Volcano, Hawaii;earthquake;0.58;0.92;0.1;6;automatic;hv;hv
2018-09-20T03:57:08.570Z;335.095;-1.167.951.667;3.88;0.67;ml;27;39;0.005191;0.16;ci;ci37361402;2018-09-20T13:26:10.559Z;10km NE of Aguanga, CA;earthquake;0.2;0.57;0.101;18;reviewed;ci;ci
2018-09-20T03:52:58.060Z;398.765;-1.184.068;13.6;1.1;ml;13;144.32;0.609;0.16;nn;nn00657341;2018-09-20T03:56:33.433Z;34km S of Lovelock, Nevada;earthquake;;1;;;automatic;nn;nn
2018-09-20T03:48:46.090Z;335.085;-1.167.985;3.95;0.62;ml;26;69;0.004158;0.15;ci;ci37361394;2018-09-20T13:28:45.540Z;10km NE of Aguanga, CA;earthquake;0.2;0.48;0.116;16;reviewed;ci;ci
2018-09-20T03:48:18.356Z;604.405;-1.477.436;14.8;1.5;ml;;;;0.52;ak;ak20258917;2018-09-20T03:52:56.753Z;63km SE of Whittier, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T03:43:08.833Z;695.613;-145.515;0;2.2;ml;;;;0.79;ak;ak20258914;2018-09-20T03:48:05.657Z;96km SW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T03:35:39.450Z;335.015;-1.167.975;2.98;1.09;ml;50;31;0.0111;0.2;ci;ci37361386;2018-09-20T13:28:48.700Z;9km NE of Aguanga, CA;earthquake;0.18;0.52;0.133;27;reviewed;ci;ci
2018-09-20T03:34:16.482Z;687.841;-148.008;8.3;2.1;ml;;;;0.71;ak;ak20258911;2018-09-20T03:39:54.207Z;125km NW of Arctic Village, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-09-20T03:30:45.860Z;334.825;-1.167.908.333;4.54;0.37;ml;26;62;0.03083;0.13;ci;ci37361378;2018-09-20T14:43:47.559Z;8km ENE of Aguanga, CA;earthquake;0.17;0.3;0.055;4;reviewed;ci;ci
2018-09-20T03:17:11.567Z;601.666;-1.414.032;0;1.4;ml;;;;0.76;ak;ak20258908;2018-09-20T03:21:00.995Z;58km ENE of Cape Yakataga, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T03:05:42.900Z;602.469;-1.410.049;16;1.1;ml;;;;0.66;ak;ak20258904;2018-09-20T03:08:48.925Z;81km ENE of Cape Yakataga, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T02:56:10.687Z;620.731;-147.736;28.4;1.3;ml;;;;0.97;ak;ak20258899;2018-09-20T03:03:37.936Z;66km ENE of Sutton-Alpine, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T02:47:23.690Z;357.296.667;-1.211.048.333;8.32;1.57;md;31;116;0.1029;0.06;nc;nc73087311;2018-09-20T16:51:04.008Z;12km NE of San Simeon, CA;earthquake;0.27;0.61;0.24;22;reviewed;nc;nc
2018-09-20T02:40:41.580Z;334.915;-1.167.873.333;4.09;0.36;ml;22;60;0.02349;0.12;ci;ci37361362;2018-09-20T14:39:28.024Z;9km NE of Aguanga, CA;earthquake;0.19;0.31;0.066;6;reviewed;ci;ci
2018-09-20T02:36:42.190Z;44.698;1.278.316;127.64;5.1;mb;;94;3.419;0.92;us;us2000hhe6;2018-09-20T02:52:38.040Z;278km SE of Pondaguitan, Philippines;earthquake;7.8;7.2;0.062;85;reviewed;us;us
2018-09-20T02:27:36.815Z;652.012;-1.490.194;10;0.8;ml;;;;0.73;ak;ak20258866;2018-09-20T02:31:12.396Z;61km NW of Ester, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-20T02:03:20.745Z;621.955;-1.512.065;72.9;2;ml;;;;0.53;ak;ak20258859;2018-09-20T02:10:29.291Z;58km WSW of Talkeetna, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-20T02:00:08.070Z;36.223;-120.165;8.35;1.71;md;31;184;0.1677;0.1;nc;nc73087306;2018-09-20T03:16:03.326Z;6km WNW of Huron, CA;earthquake;0.39;0.68;0.195;14;reviewed;nc;nc
2018-09-20T01:49:23.640Z;333.236.667;-1.163.401.667;9.4;1.17;ml;41;118;0.08496;0.21;ci;ci37361338;2018-09-20T13:29:51.870Z;8km NNE of Borrego Springs, CA;earthquake;0.33;0.73;0.161;27;reviewed;ci;ci
2018-09-20T01:45:26.902Z;693.797;-1.443.337;35.1;2.5;ml;;;;0.89;ak;ak20258856;2018-09-20T01:50:25.848Z;88km SSW of Kaktovik, Alaska;earthquake;;15.1;;;automatic;ak;ak
2018-09-20T01:41:01.110Z;332.491.667;-116.318;5.24;0.8;ml;19;110;0.07779;0.17;ci;ci37361330;2018-09-20T13:27:03.110Z;5km E of Borrego Springs, CA;earthquake;0.33;1;0.102;15;reviewed;ci;ci
2018-09-20T01:38:56.080Z;376.183.333;-1.190.096.667;1.29;0.29;md;8;115;0.00896;0.15;nc;nc73087301;2018-09-20T02:06:11.622Z;3km SW of Mammoth Lakes, CA;earthquake;0.99;0.56;0.291;7;reviewed;nc;nc
2018-09-20T01:27:35.312Z;696.041;-1.448.895;0;2.1;ml;;;;0.68;ak;ak20258851;2018-09-20T01:31:13.008Z;76km SW of Kaktovik, Alaska;earthquake;;1.7;;;automatic;ak;ak
2018-09-20T01:26:44.310Z;388.056.679;-1.227.741.699;1.05;0.88;md;16;50;0.009131;0.03;nc;nc73087296;2018-09-20T01:28:23.801Z;4km NNW of The Geysers, CA;earthquake;0.19;0.43;0.12;5;automatic;nc;nc
2018-09-20T01:26:32.760Z;19.79;-1.555.908.333;-2.06;2.05;ml;19;110;0.06376;0.13;hv;hv70601187;2018-09-20T02:15:15.230Z;26km SE of Waikoloa, Hawaii;earthquake;0.36;0.49;0.229;7;reviewed;hv;hv
2018-09-20T01:03:47.768Z;695.499;-1.440.661;0;2.7;ml;;;;0.82;ak;ak20258843;2018-09-20T01:08:59.672Z;67km SSW of Kaktovik, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-20T01:02:58.340Z;360.188.333;-1.178.076.667;0.87;0.3;ml;9;131;0.03496;0.09;ci;ci37361322;2018-09-20T16:01:42.196Z;13km NE of Little Lake, CA;earthquake;0.22;0.21;0.12;3;reviewed;ci;ci
2018-09-20T00:59:54.570Z;335.148.333;-1.167.966.667;3.75;0.69;ml;27;48;0.003938;0.17;ci;ci37361314;2018-09-20T13:27:05.238Z;10km NE of Aguanga, CA;earthquake;0.21;0.48;0.094;19;reviewed;ci;ci
2018-09-20T00:48:46.640Z;388.131.676;-1.228.119.965;3.23;2.08;md;37;45;0.01032;0.03;nc;nc73087291;2018-09-20T01:40:02.758Z;6km NW of The Geysers, CA;earthquake;0.19;0.32;0.11;8;automatic;nc;nc
2018-09-20T00:47:06.850Z;388.068.352;-1.228.186.646;2.97;0.88;md;12;105;0.008461;0.02;nc;nc73087286;2018-09-20T00:48:42.944Z;6km WNW of The Geysers, CA;earthquake;0.41;1.12;;1;automatic;nc;nc
2018-09-20T00:43:43.970Z;336.981.667;-1.167.036.667;19.1;0.81;ml;35;38;0.01564;0.12;ci;ci37361306;2018-09-20T14:35:00.996Z;5km SSE of Idyllwild, CA;earthquake;0.17;0.3;0.077;13;reviewed;ci;ci
2018-09-20T00:43:27.440Z;368.087;-1.159.433;7.7;0.8;ml;23;122.06;0.086;0.13;nn;nn00657325;2018-09-20T00:45:15.141Z;66km N of Pahrump, Nevada;earthquake;;2.3;;;automatic;nn;nn
2018-09-20T00:41:31.300Z;336.501.667;-116.722;13.37;1.32;ml;48;32;0.06119;0.16;ci;ci37361290;2018-09-20T13:29:57.830Z;10km S of Idyllwild, CA;earthquake;0.19;0.32;0.279;28;reviewed;ci;ci
2018-09-20T00:33:05.240Z;376.308.333;-1.190.375;-2.94;1.61;md;10;67;0.004591;0.08;nc;nc73087281;2018-09-20T02:51:05.239Z;5km W of Mammoth Lakes, CA;earthquake;0.19;0.64;0.546;5;reviewed;nc;nc
2018-09-20T00:20:01.940Z;326.933.333;-1.175.226.667;16.7;1.9;ml;28;252;0.2431;0.14;ci;ci37361282;2018-09-20T14:28:19.951Z;29km SW of La Jolla, CA;earthquake;0.45;0.98;0.157;34;reviewed;ci;ci
2018-09-19T23:59:33.100Z;339.355;-117.948;6.89;0.96;ml;18;186;0.02247;0.14;ci;ci37361266;2018-09-20T00:09:30.404Z;0km NNW of La Habra, CA;earthquake;0.56;0.39;0.086;10;reviewed;ci;ci
2018-09-19T23:48:33.540Z;334.901.667;-1.167.963.333;2.72;0.75;ml;26;35;0.0224;0.17;ci;ci37361250;2018-09-20T00:03:31.340Z;8km NE of Aguanga, CA;earthquake;0.24;0.52;0.078;22;reviewed;ci;ci
2018-09-19T23:36:21.312Z;661.597;-1.493.398;4.3;1.3;ml;;;;1.3;ak;ak20258834;2018-09-19T23:39:56.907Z;127km SSE of Coldfoot, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-19T23:34:35.030Z;600.106.667;-1.531.111.667;-3;-0.42;ml;5;177;0.03174;0.26;av;av70803759;2018-09-20T00:33:58.390Z;56km SSW of Redoubt Volcano, Alaska;earthquake;0.81;2.84;0.23;4;reviewed;av;av
2018-09-19T23:32:26.350Z;388.268.318;-1.228.069.992;2.65;0.91;md;17;61;0.004189;0.02;nc;nc73087271;2018-09-19T23:34:03.264Z;7km NW of The Geysers, CA;earthquake;0.32;0.57;0.14;4;automatic;nc;nc
2018-09-19T23:28:31.790Z;388.273.315;-1.228.355.026;0.52;0.57;md;6;205;0.004226;0.05;nc;nc73087266;2018-09-19T23:30:08.565Z;9km NW of The Geysers, CA;earthquake;0.81;0.62;;1;automatic;nc;nc
2018-09-19T23:23:14.180Z;388.129.997;-1.228.253.326;1.31;0.87;md;10;118;0.005104;0.05;nc;nc73087261;2018-09-19T23:24:53.466Z;7km WNW of The Geysers, CA;earthquake;0.46;0.6;0.05;3;automatic;nc;nc
2018-09-19T23:21:49.360Z;538.681.667;-1.668.736.667;6.12;1.39;ml;8;138;0.06895;0.15;av;av61781941;2018-09-20T00:29:13.910Z;21km W of Dutch Harbor, Alaska;earthquake;0.39;0.5;0.249;8;reviewed;av;av
2018-09-19T23:10:28.940Z;388.343.315;-1.227.931.671;1.61;0.91;md;10;78;0.00463;0.01;nc;nc73087251;2018-09-19T23:12:03.186Z;6km WNW of Cobb, CA;earthquake;0.37;0.54;0.08;3;automatic;nc;nc
2018-09-19T23:07:33.600Z;334.931.667;-1.167.948.333;2.61;0.7;ml;27;58;0.0197;0.1;ci;ci37361234;2018-09-20T00:00:38.600Z;9km NE of Aguanga, CA;earthquake;0.15;0.22;0.09;19;reviewed;ci;ci
2018-09-19T23:04:41.820Z;458.705;-1.120.231.667;-2;0.4;ml;4;206;0.107;0.03;mb;mb80310634;2018-09-20T14:42:06.430Z;5km E of Whitehall, Montana;quarry blast;1.41;31.61;0.244;2;reviewed;mb;mb
2018-09-19T23:03:50.010Z;193.155;-1.552.528.333;6.67;1.33;md;37;99;0.04325;0.09;hv;hv70601037;2018-09-20T02:54:28.950Z;12km S of Volcano, Hawaii;earthquake;0.29;0.53;0.075;12;reviewed;hv;hv
2018-09-19T23:01:07.319Z;392.312;-1.201.002;7.6;0.4;ml;10;84.95;0.031;0.1514;nn;nn00657322;2018-09-20T00:34:00.265Z;4km WSW of Tahoe Vista, California;earthquake;;1.3;0.24;7;reviewed;nn;nn
2018-09-19T22:55:55.500Z;387.913.333;-1.229.176.667;2.94;0.62;md;24;216;0.02904;0.03;nc;nc73087246;2018-09-19T23:33:56.011Z;9km E of Cloverdale, CA;earthquake;0.43;0.49;0.076;4;reviewed;nc;nc
2018-09-19T22:47:33.961Z;693.026;-1.466.617;0.1;2.4;ml;;;;1.1;ak;ak20258823;2018-09-19T23:07:31.465Z;124km SSE of Prudhoe Bay, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-09-19T22:47:27.670Z;356.951.667;-1.183.925;4.11;1.96;ml;30;48;0.0331;0.13;ci;ci37361218;2018-09-19T23:55:03.340Z;6km ESE of Wofford Heights, CA;earthquake;0.19;0.29;0.206;23;reviewed;ci;ci
2018-09-19T22:43:24.150Z;334.956.667;-1.167.911.667;5.3;0.68;ml;20;61;0.08284;0.14;ci;ci37361210;2018-09-19T23:50:58.820Z;9km NE of Aguanga, CA;earthquake;0.26;1.14;0.114;20;reviewed;ci;ci
2018-09-19T22:31:08.665Z;357.137;-1.166.144;11.9;1.1;ml;6;87.51;0.332;0.2183;nn;nn00657306;2018-09-19T23:29:30.164Z;50km N of Fort Irwin, California;earthquake;;9.7;0.33;3;reviewed;nn;nn
2018-09-19T22:23:48.230Z;58.257;-1.551.213.333;3.5;-0.22;ml;6;243;0.03683;0.07;av;av70803769;2018-09-20T00:39:58.520Z;101km ESE of King Salmon, Alaska;earthquake;0.64;0.96;0.089;5;reviewed;av;av
2018-09-19T22:20:38.632Z;626.228;-1.512.708;95;1.2;ml;;;;0.53;ak;ak20258814;2018-09-19T22:26:20.688Z;68km WNW of Talkeetna, Alaska;earthquake;;1.2;;;automatic;ak;ak
2018-09-19T22:15:52.122Z;591.121;-1.541.549;0;1.7;ml;;;;0.91;ak;ak20258813;2018-09-19T22:24:39.908Z;83km SSE of Old Iliamna, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-19T22:12:42.773Z;694.831;-1.442.715;4.3;3.9;ml;;;;0.64;ak;ak20258796;2018-09-20T14:55:31.040Z;67km SSW of Kaktovik, Alaska;earthquake;;0.4;;;reviewed;ak;ak
2018-09-19T22:10:41.544Z;695.312;-1.443.532;2;2.1;ml;;;;0.72;ak;ak20258794;2018-09-19T22:15:55.442Z;72km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-19T22:05:42.570Z;341.266.667;-1.177.805;6.53;0.97;ml;19;74;0.04118;0.11;ci;ci37361130;2018-09-19T23:46:06.920Z;3km NNW of La Verne, CA;earthquake;0.21;0.37;0.147;12;reviewed;ci;ci
2018-09-19T21:56:10.671Z;601.097;-1.412.435;1.6;1.1;ml;;;;0.63;ak;ak20258792;2018-09-19T22:00:08.980Z;66km E of Cape Yakataga, Alaska;earthquake;;6.5;;;automatic;ak;ak
2018-09-19T21:55:22.070Z;334.933.333;-1.167.841.667;3.21;0.22;ml;13;219;0.02331;0.08;ci;ci37361114;2018-09-19T23:42:02.657Z;9km NE of Aguanga, CA;earthquake;0.31;0.53;0.112;7;reviewed;ci;ci
2018-09-19T21:41:14.090Z;36.035;-1.209.546.667;7.49;1.51;md;40;41;0.05397;0.08;nc;nc73087231;2018-09-19T23:14:02.886Z;5km WNW of San Ardo, CA;earthquake;0.19;0.39;0.31;28;reviewed;nc;nc
2018-09-19T21:32:28.280Z;340.256.667;-1.177.871.667;3.18;0.62;ml;6;158;0.06802;0.08;ci;ci37361074;2018-09-19T23:33:14.017Z;2km E of Diamond Bar, CA;earthquake;0.59;1.03;0.219;6;reviewed;ci;ci
2018-09-19T21:30:29.450Z;541.248.333;-1.659.891.667;2.79;-0.87;ml;4;204;0.03725;0.07;av;av70803774;2018-09-20T00:54:14.090Z;14km W of Akutan, Alaska;earthquake;0.65;1.25;0.285;3;reviewed;av;av
2018-09-19T21:26:49.510Z;330.085;-1.164.415;5.92;1.14;ml;41;49;0.1173;0.18;ci;ci37361058;2018-09-19T23:25:45.800Z;17km ESE of Julian, CA;earthquake;0.24;0.77;0.094;20;reviewed;ci;ci
2018-09-19T21:08:13.250Z;477.001.667;-1.136.858.333;5.98;-0.06;md;7;196;0.274;0.11;mb;mb80310639;2018-09-20T14:46:40.000Z;34km ENE of Pablo, Montana;earthquake;0.63;6.69;0.175;2;reviewed;mb;mb
2018-09-19T21:07:30.415Z;610.064;-1.480.528;56.8;1.3;ml;;;;0.93;ak;ak20258772;2018-09-19T21:10:39.936Z;43km NE of Whittier, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-19T20:59:04.955Z;623.837;-1.497.262;0;1.5;ml;;;;0.83;ak;ak20258768;2018-09-19T21:03:27.015Z;20km ENE of Talkeetna, Alaska;earthquake;;0.5;;;automatic;ak;ak
